,iter,score,time,passes,iteration,rate
0,5,88,0.5679810047149658,5,0,0.0
1,7,88,0.21824169158935547,2,0,0.0
2,9,88,0.21980762481689453,2,0,0.0
3,11,88,0.25673604011535645,2,0,0.0
4,13,88,0.23085427284240723,2,0,0.0
5,15,88,0.22991204261779785,2,0,0.0
6,17,88,0.2305762767791748,2,0,0.0
7,19,88,0.2178938388824463,2,0,0.0
8,21,88,0.21388006210327148,2,0,0.0
9,23,88,0.22801494598388672,2,0,0.0
10,25,88,0.2153332233428955,2,0,0.0
11,27,88,0.21364831924438477,2,0,0.0
12,29,88,0.21498775482177734,2,0,0.0
13,31,88,0.21233224868774414,2,0,0.0
14,33,88,0.2121596336364746,2,0,0.0
15,35,88,0.21594572067260742,2,0,0.0
16,37,88,0.21625590324401855,2,0,0.0
17,39,88,0.21632122993469238,2,0,0.0
18,41,88,0.21716952323913574,2,0,0.0
19,43,88,0.21659064292907715,2,0,0.0
20,45,88,0.21903181076049805,2,0,0.0
21,47,88,0.21648526191711426,2,0,0.0
22,49,88,0.21705245971679688,2,0,0.0
23,51,88,0.2163372039794922,2,0,0.0
24,53,88,0.21924090385437012,2,0,0.0
25,55,88,0.2280588150024414,2,0,0.0
26,57,88,0.22301673889160156,2,0,0.0
27,59,88,0.22972798347473145,2,0,0.0
28,61,88,0.21790266036987305,2,0,0.0
29,63,88,0.22556018829345703,2,0,0.0
30,65,88,0.25565004348754883,2,0,0.0
31,67,88,0.37322998046875,2,0,0.0
32,69,88,0.3772292137145996,2,0,0.0
33,71,88,0.27847886085510254,2,0,0.0
34,73,88,0.23059916496276855,2,0,0.0
35,75,88,0.2240772247314453,2,0,0.0
36,77,88,0.22109198570251465,2,0,0.0
37,79,88,0.21836256980895996,2,0,0.0
38,81,88,0.21590542793273926,2,0,0.0
39,83,88,0.21553897857666016,2,0,0.0
40,85,88,0.2162332534790039,2,0,0.0
41,87,88,0.21584796905517578,2,0,0.0
42,89,88,0.22725582122802734,2,0,0.0
43,91,88,0.21817350387573242,2,0,0.0
44,93,88,0.21665072441101074,2,0,0.0
45,95,88,0.2129063606262207,2,0,0.0
46,97,88,0.212738037109375,2,0,0.0
47,99,88,0.21319794654846191,2,0,0.0
48,101,88,0.21455168724060059,2,0,0.0
49,103,88,0.21694278717041016,2,0,0.0
50,105,88,0.21491551399230957,2,0,0.0
51,107,88,0.2138988971710205,2,0,0.0
52,109,88,0.21449780464172363,2,0,0.0
53,111,88,0.21462368965148926,2,0,0.0
54,113,88,0.21468424797058105,2,0,0.0
55,115,88,0.21469497680664062,2,0,0.0
56,117,88,0.21497607231140137,2,0,0.0
57,119,88,0.2149791717529297,2,0,0.0
58,121,88,0.22539329528808594,2,0,0.0
59,123,88,0.215285062789917,2,0,0.0
60,125,88,0.21588444709777832,2,0,0.0
61,127,88,0.23156118392944336,2,0,0.0
62,129,88,0.22354650497436523,2,0,0.0
63,131,88,0.2361001968383789,2,0,0.0
64,133,88,0.3738288879394531,2,0,0.0
65,135,88,0.34343910217285156,2,0,0.0
66,137,88,0.22277307510375977,2,0,0.0
67,139,88,0.21772027015686035,2,0,0.0
68,141,88,0.32170915603637695,2,0,0.0
69,143,88,0.37114715576171875,2,0,0.0
70,145,88,0.3699069023132324,2,0,0.0
71,147,88,0.3702707290649414,2,0,0.0
72,149,88,0.37037134170532227,2,0,0.0
73,151,88,0.3698000907897949,2,0,0.0
74,153,88,0.377260684967041,2,0,0.0
75,155,88,0.38498735427856445,2,0,0.0
76,157,88,0.3696634769439697,2,0,0.0
77,159,88,0.3671073913574219,2,0,0.0
78,161,88,0.36948180198669434,2,0,0.0
79,163,88,0.3769392967224121,2,0,0.0
80,165,88,0.37157630920410156,2,0,0.0
81,167,88,0.3736693859100342,2,0,0.0
82,169,88,0.36963367462158203,2,0,0.0
83,171,88,0.3696177005767822,2,0,0.0
84,173,88,0.36791491508483887,2,0,0.0
85,175,88,0.37343311309814453,2,0,0.0
86,177,88,0.2992522716522217,2,0,0.0
87,179,88,0.21320247650146484,2,0,0.0
88,181,88,0.21489405632019043,2,0,0.0
89,183,88,0.2551863193511963,2,0,0.0
