Score Time
654 0.0927499 
647 0.0906293 
632 0.0911041 
627 0.0923525 
638 0.0906647 
634 0.0905094 
656 0.0911945 
681 0.0918883 
635 0.0942952 
648 0.0921166 
664 0.0907632 
653 0.0891109 
631 0.091379 
638 0.0919264 
627 0.0924638 
649 0.0914312 
641 0.0916224 
650 0.0907872 
613 0.0899855 
653 0.0911561 
651 0.0908931 
663 0.0924507 
636 0.0903144 
644 0.0918282 
655 0.0930373 
645 0.0918164 
654 0.0926782 
649 0.0920853 
651 0.0928429 
640 0.0922978 
652 0.0916923 
637 0.0933654 
626 0.0921398 
650 0.091977 
651 0.0927995 
662 0.0920167 
620 0.0918931 
682 0.0922226 
624 0.0917409 
638 0.0920327 
630 0.0916109 
653 0.0916716 
656 0.0923739 
596 0.0908284 
627 0.0911423 
649 0.0925256 
616 0.0905452 
654 0.0917559 
644 0.0918946 
644 0.0921287 
649 0.0904964 
636 0.0910893 
649 0.0927101 
648 0.0914496 
667 0.0921507 
637 0.0918362 
644 0.0914908 
646 0.0923506 
621 0.0919277 
667 0.0915898 
638 0.0914635 
645 0.0919755 
649 0.0917104 
630 0.0919456 
649 0.09174 
648 0.092561 
654 0.0922558 
642 0.0907289 
631 0.0917081 
664 0.09253 
644 0.0921671 
648 0.0914665 
655 0.092227 
657 0.0923807 
634 0.091727 
639 0.0923036 
630 0.0922236 
643 0.0910008 
658 0.0922613 
612 0.0983962 
657 0.0928285 
649 0.0933593 
663 0.0929036 
658 0.0932579 
658 0.0924042 
660 0.0939865 
596 0.0914524 
657 0.0938754 
673 0.0933098 
645 0.0934363 
649 0.0927865 
647 0.0924098 
666 0.092636 
655 0.0918477 
652 0.0935189 
639 0.0928886 
669 0.0942902 
649 0.0955589 
653 0.0937642 
652 0.0933603 
626 0.0937734 
648 0.0931152 
653 0.0946517 
652 0.0951601 
645 0.0926195 
631 0.0935096 
664 0.0936768 
656 0.0922228 
644 0.0939597 
634 0.0922725 
641 0.0931332 
656 0.0932587 
644 0.0930771 
624 0.0932662 
593 0.0928666 
647 0.0931586 
627 0.0939416 
641 0.0925616 
636 0.0931679 
641 0.0931896 
654 0.0930067 
661 0.0936361 
649 0.0946167 
624 0.0934076 
660 0.0927935 
643 0.0926112 
649 0.0932851 
639 0.0924227 
599 0.0928143 
664 0.0922809 
641 0.0931852 
649 0.0922596 
660 0.0935119 
636 0.0921306 
638 0.0932789 
650 0.0919386 
653 0.0917047 
675 0.0933296 
654 0.0930424 
652 0.0934995 
659 0.0940951 
606 0.0925249 
628 0.0925286 
658 0.0917552 
629 0.0923255 
652 0.0922734 
676 0.0935735 
626 0.0917092 
629 0.0914914 
638 0.0919229 
644 0.0920589 
671 0.0926886 
651 0.0932048 
604 0.091475 
640 0.0918646 
655 0.0948208 
648 0.0938085 
652 0.091404 
654 0.0924303 
639 0.0930177 
647 0.0927213 
640 0.0928422 
632 0.0933435 
637 0.0935018 
647 0.0927219 
660 0.0919044 
615 0.0910504 
624 0.091971 
643 0.0917286 
643 0.091474 
648 0.0906872 
659 0.0933064 
621 0.0928437 
642 0.0926005 
671 0.0919494 
653 0.0932108 
668 0.0925377 
651 0.0915902 
651 0.0921525 
616 0.0905117 
631 0.0905586 
622 0.0934124 
649 0.091831 
652 0.0913587 
648 0.092642 
648 0.0921866 
648 0.0915865 
