,iter,score,time,passes,iteration
0,8,58,1.2143590450286865,8,0
1,12,57,0.7390010356903076,4,0
2,14,57,0.37549662590026855,2,0
3,19,50,0.9249100685119629,5,0
4,21,50,0.24532818794250488,2,0
5,25,50,0.44795823097229004,4,0
6,32,48,1.269972562789917,7,0
7,34,48,0.37818193435668945,2,0
8,38,47,0.7489707469940186,4,0
9,40,47,0.2736775875091553,2,0
10,44,46,0.44629836082458496,4,0
11,46,46,0.22455954551696777,2,0
12,50,45,0.45491957664489746,4,0
13,52,45,0.22949981689453125,2,0
14,56,44,0.7132313251495361,4,0
15,58,44,0.3742642402648926,2,0
16,61,44,0.3655893802642822,3,0
17,65,52,0.45209431648254395,4,0
18,71,61,0.7120330333709717,6,0
19,79,47,1.5013456344604492,8,0
20,85,70,1.1236381530761719,6,0
21,92,55,1.319579839706421,7,0
22,98,77,1.128305435180664,6,0
23,106,69,1.265516996383667,8,0
24,115,66,1.0167474746704102,9,0
25,125,65,1.146129846572876,10,0
26,132,57,1.1819109916687012,7,0
27,142,82,1.8571257591247559,10,0
28,149,64,1.3060338497161865,7,0
29,158,69,1.3087050914764404,9,0
30,164,80,0.8098127841949463,6,0
31,171,68,1.30419921875,7,0
32,181,75,1.8431923389434814,10,0
33,189,60,0.9243485927581787,8,0
34,195,74,0.8403029441833496,6,0
35,202,73,0.8391058444976807,7,0
36,210,76,1.0984163284301758,8,0
37,218,60,1.5104541778564453,8,0
38,226,69,1.0584313869476318,8,0
39,234,77,0.9095180034637451,8,0
40,243,76,1.016359567642212,9,0
41,251,85,0.9065756797790527,8,0
42,257,95,0.6961977481842041,6,0
43,264,66,0.8554980754852295,7,0
44,273,56,1.0910520553588867,9,0
45,283,64,1.4320287704467773,10,0
46,291,73,1.127897024154663,8,0
47,300,95,1.6246724128723145,9,0
48,307,82,1.1557557582855225,7,0
49,316,84,1.2913219928741455,9,0
50,326,71,1.556088924407959,10,0
51,334,89,0.964148759841919,8,0
52,341,90,0.7965667247772217,7,0
53,348,87,0.8040511608123779,7,0
54,354,74,0.6934468746185303,6,0
55,362,66,1.2503695487976074,8,0
56,371,77,1.4521191120147705,9,0
57,381,89,1.8628125190734863,10,0
58,390,93,1.7051794528961182,9,0
59,397,81,1.1491031646728516,7,0
60,403,105,0.8382852077484131,6,0
61,411,79,1.495957374572754,8,0
62,419,84,1.5456159114837646,8,0
63,428,60,1.693885326385498,9,0
64,437,87,1.691499948501587,9,0
65,445,83,1.500352144241333,8,0
66,452,65,1.326097011566162,7,0
67,460,79,1.171523094177246,8,0
68,467,74,0.7887465953826904,7,0
69,475,65,0.9062466621398926,8,0
70,484,62,1.0355055332183838,9,0
71,491,74,0.8186404705047607,7,0
72,501,72,1.5425236225128174,10,0
73,509,53,1.5082266330718994,8,0
74,516,69,1.1492948532104492,7,0
75,523,104,0.9317667484283447,7,0
76,530,69,1.3177921772003174,7,0
77,537,84,1.3180649280548096,7,0
78,545,68,1.509434461593628,8,0
79,553,73,1.5206139087677002,8,0
80,563,70,1.1236481666564941,10,0
81,571,68,0.9663407802581787,8,0
82,577,73,1.125626802444458,6,0
83,585,59,1.522660255432129,8,0
84,592,51,0.8905014991760254,7,0
85,603,82,1.2419140338897705,11,0
86,612,56,1.0291435718536377,9,0
87,619,44,0.9512748718261719,7,0
88,626,72,0.7948272228240967,7,0
89,634,69,0.9162001609802246,8,0
90,642,71,0.9225494861602783,8,0
91,649,69,1.1514205932617188,7,0
92,656,68,0.9663348197937012,7,0
93,668,53,2.0660789012908936,12,0
94,675,65,1.3226354122161865,7,0
95,682,80,1.3292274475097656,7,0
96,689,58,1.316542387008667,7,0
97,699,83,1.8776586055755615,10,0
98,705,79,1.1203932762145996,6,0
99,715,75,1.8938255310058594,10,0
100,722,65,1.3157658576965332,7,0
101,729,55,1.2791683673858643,7,0
102,739,75,1.2802801132202148,10,0
103,747,57,1.5057892799377441,8,0
104,753,77,1.1548266410827637,6,0
105,763,68,1.875321865081787,10,0
106,772,70,1.6897144317626953,9,0
107,780,84,1.5124950408935547,8,0
108,788,80,1.1161561012268066,8,0
109,799,83,1.2611329555511475,11,0
110,805,62,0.7732069492340088,6,0
111,812,64,0.7896087169647217,7,0
112,823,90,1.2691307067871094,11,0
113,833,50,1.2839717864990234,10,0
114,842,83,1.0163414478302002,9,0
115,850,78,0.9164526462554932,8,0
116,858,79,0.9175076484680176,8,0
117,867,86,1.027446985244751,9,0
