,iter,score,time,passes,iteration,rate
0,8,71,1.2044610977172852,8,0,0.0
1,10,71,0.2607603073120117,2,0,0.0
2,12,71,0.24985623359680176,2,0,0.0
3,14,71,0.31368136405944824,2,0,0.0
4,16,71,0.37151169776916504,2,0,0.0
5,18,71,0.37016725540161133,2,0,0.0
6,20,71,0.3572885990142822,2,0,0.0
7,22,71,0.3063781261444092,2,0,0.0
8,24,71,0.2852458953857422,2,0,0.0
9,26,71,0.28428125381469727,2,0,0.0
10,28,71,0.24735212326049805,2,0,0.0
11,30,71,0.22798895835876465,2,0,0.0
12,32,71,0.22324180603027344,2,0,0.0
13,34,71,0.22635841369628906,2,0,0.0
14,36,71,0.22292137145996094,2,0,0.0
15,38,71,0.2593564987182617,2,0,0.0
16,40,71,0.2422182559967041,2,0,0.0
17,42,71,0.3061790466308594,2,0,0.0
18,44,71,0.33155131340026855,2,0,0.0
19,46,71,0.2877037525177002,2,0,0.0
20,48,71,0.23355889320373535,2,0,0.0
21,50,71,0.23352575302124023,2,0,0.0
22,52,71,0.2471623420715332,2,0,0.0
23,54,71,0.2399735450744629,2,0,0.0
24,56,71,0.25528979301452637,2,0,0.0
25,58,71,0.24504351615905762,2,0,0.0
26,60,71,0.24382686614990234,2,0,0.0
27,62,71,0.24857234954833984,2,0,0.0
28,64,71,0.2290639877319336,2,0,0.0
29,66,71,0.2269885540008545,2,0,0.0
30,68,71,0.2251276969909668,2,0,0.0
31,70,71,0.23678898811340332,2,0,0.0
32,72,71,0.23372673988342285,2,0,0.0
33,74,71,0.2324542999267578,2,0,0.0
34,76,71,0.25069618225097656,2,0,0.0
35,78,71,0.25979065895080566,2,0,0.0
36,80,71,0.23928499221801758,2,0,0.0
37,82,71,0.2441244125366211,2,0,0.0
38,84,71,0.2390902042388916,2,0,0.0
39,86,71,0.23064589500427246,2,0,0.0
40,88,71,0.23911094665527344,2,0,0.0
41,90,71,0.22717046737670898,2,0,0.0
42,92,71,0.27834415435791016,2,0,0.0
43,94,71,0.23648738861083984,2,0,0.0
44,96,71,0.23737406730651855,2,0,0.0
45,98,71,0.23643088340759277,2,0,0.0
46,100,71,0.25386571884155273,2,0,0.0
47,102,71,0.23427748680114746,2,0,0.0
48,104,71,0.2438185214996338,2,0,0.0
