,iter,score,time,passes,iteration,rate
0,9,79,1.7170453071594238,9,0,0.001
1,11,79,0.36193370819091797,2,0,0.001
2,13,79,0.22847390174865723,2,0,0.001
3,15,79,0.23102068901062012,2,0,0.001
4,17,79,0.2156386375427246,2,0,0.001
5,19,79,0.21391701698303223,2,0,0.001
6,21,79,0.21946096420288086,2,0,0.001
7,23,79,0.21337890625,2,0,0.001
8,25,79,0.2138059139251709,2,0,0.001
9,27,79,0.21513915061950684,2,0,0.001
10,29,79,0.21877217292785645,2,0,0.001
11,31,79,0.2202625274658203,2,0,0.001
12,33,79,0.2155158519744873,2,0,0.001
13,35,79,0.22928071022033691,2,0,0.001
14,37,79,0.21375322341918945,2,0,0.001
15,39,79,0.21285319328308105,2,0,0.001
16,41,79,0.21613001823425293,2,0,0.001
17,43,79,0.24467968940734863,2,0,0.001
18,45,79,0.2141716480255127,2,0,0.001
19,47,79,0.21382904052734375,2,0,0.001
20,49,79,0.21491265296936035,2,0,0.001
21,51,79,0.2166430950164795,2,0,0.001
22,53,79,0.2205650806427002,2,0,0.001
23,55,79,0.21794414520263672,2,0,0.001
24,57,79,0.21897411346435547,2,0,0.001
25,59,79,0.22188162803649902,2,0,0.001
26,61,79,0.22213125228881836,2,0,0.001
27,63,79,0.21856141090393066,2,0,0.001
28,65,79,0.21833014488220215,2,0,0.001
29,67,79,0.212843656539917,2,0,0.001
30,69,79,0.21199584007263184,2,0,0.001
31,71,79,0.21464896202087402,2,0,0.001
32,73,79,0.2147982120513916,2,0,0.001
33,75,79,0.2162625789642334,2,0,0.001
34,77,79,0.2459261417388916,2,0,0.001
35,79,79,0.21738815307617188,2,0,0.001
36,81,79,0.2244095802307129,2,0,0.001
37,83,79,0.22836732864379883,2,0,0.001
38,85,79,0.22776436805725098,2,0,0.001
39,87,79,0.26209139823913574,2,0,0.001
40,89,79,0.2985503673553467,2,0,0.001
41,91,79,0.36971116065979004,2,0,0.001
42,93,79,0.36833834648132324,2,0,0.001
43,95,79,0.2269606590270996,2,0,0.001
44,97,79,0.21770381927490234,2,0,0.001
45,99,79,0.21533703804016113,2,0,0.001
46,101,79,0.21700716018676758,2,0,0.001
47,103,79,0.21474337577819824,2,0,0.001
48,105,79,0.21346354484558105,2,0,0.001
49,107,79,0.35811877250671387,2,0,0.001
50,109,79,0.4077334403991699,2,0,0.001
51,111,79,0.37072205543518066,2,0,0.001
52,113,79,0.37325000762939453,2,0,0.001
53,115,79,0.37215542793273926,2,0,0.001
54,117,79,0.34217119216918945,2,0,0.001
55,119,79,0.2193760871887207,2,0,0.001
56,121,79,0.255018949508667,2,0,0.001
57,123,79,0.37523937225341797,2,0,0.001
58,125,79,0.2802140712738037,2,0,0.001
59,127,79,0.22120237350463867,2,0,0.001
60,129,79,0.21198105812072754,2,0,0.001
61,131,79,0.21484065055847168,2,0,0.001
62,133,79,0.22608685493469238,2,0,0.001
63,135,79,0.23549365997314453,2,0,0.001
64,137,79,0.22347116470336914,2,0,0.001
65,139,79,0.2141709327697754,2,0,0.001
66,141,79,0.21636080741882324,2,0,0.001
67,143,79,0.34969067573547363,2,0,0.001
68,145,79,0.3640923500061035,2,0,0.001
69,147,79,0.3703186511993408,2,0,0.001
70,149,79,0.37101101875305176,2,0,0.001
71,151,79,0.37069272994995117,2,0,0.001
72,153,79,0.36955881118774414,2,0,0.001
73,155,79,0.36914563179016113,2,0,0.001
74,157,79,0.36804914474487305,2,0,0.001
75,159,79,0.36951589584350586,2,0,0.001
76,161,79,0.3680751323699951,2,0,0.001
77,163,79,0.36917543411254883,2,0,0.001
78,165,79,0.3756279945373535,2,0,0.001
79,167,79,0.3721179962158203,2,0,0.001
80,169,79,0.3708033561706543,2,0,0.001
81,171,79,0.25623655319213867,2,0,0.001
82,173,79,0.26573991775512695,2,0,0.001
83,175,79,0.41086649894714355,2,0,0.001
84,177,79,0.37394285202026367,2,0,0.001
85,179,79,0.36615586280822754,2,0,0.001
86,181,79,0.37157726287841797,2,0,0.001
87,183,79,0.36298060417175293,2,0,0.001
88,185,79,0.21521759033203125,2,0,0.001
89,187,79,0.28623533248901367,2,0,0.001
90,189,79,0.372969388961792,2,0,0.001
91,191,79,0.3685264587402344,2,0,0.001
92,193,79,0.3729860782623291,2,0,0.001
93,195,79,0.34535765647888184,2,0,0.001
94,197,79,0.21469616889953613,2,0,0.001
95,199,79,0.27131104469299316,2,0,0.001
96,201,79,0.37203240394592285,2,0,0.001
97,203,79,0.369617223739624,2,0,0.001
98,205,79,0.31066274642944336,2,0,0.001
99,207,79,0.21531200408935547,2,0,0.001
100,209,79,0.24804925918579102,2,0,0.001
101,211,79,0.22080659866333008,2,0,0.001
102,213,79,0.2292008399963379,2,0,0.001
103,215,79,0.21571922302246094,2,0,0.001
104,217,79,0.21637177467346191,2,0,0.001
105,219,79,0.2143242359161377,2,0,0.001
106,221,79,0.21784138679504395,2,0,0.001
107,223,79,0.28195858001708984,2,0,0.001
108,225,79,0.2423264980316162,2,0,0.001
109,227,79,0.22530770301818848,2,0,0.001
110,229,79,0.35808396339416504,2,0,0.001
111,231,79,0.3732879161834717,2,0,0.001
112,233,79,0.29810261726379395,2,0,0.001
113,235,79,0.21994805335998535,2,0,0.001
114,237,79,0.2202005386352539,2,0,0.001
115,239,79,0.21812748908996582,2,0,0.001
116,241,79,0.24940896034240723,2,0,0.001
117,243,79,0.21734333038330078,2,0,0.001
118,245,79,0.22154450416564941,2,0,0.001
119,247,79,0.2166297435760498,2,0,0.001
120,249,79,0.21739721298217773,2,0,0.001
121,251,79,0.21843743324279785,2,0,0.001
122,253,79,0.21754097938537598,2,0,0.001
123,255,79,0.21684932708740234,2,0,0.001
124,257,79,0.21702814102172852,2,0,0.001
125,259,79,0.21918773651123047,2,0,0.001
126,261,79,0.22079229354858398,2,0,0.001
127,263,79,0.21768593788146973,2,0,0.001
128,265,79,0.21537280082702637,2,0,0.001
129,267,79,0.2766907215118408,2,0,0.001
130,269,79,0.37137508392333984,2,0,0.001
131,271,79,0.2344512939453125,2,0,0.001
132,273,79,0.21566414833068848,2,0,0.001
133,275,79,0.24156618118286133,2,0,0.001
134,277,79,0.2213599681854248,2,0,0.001
135,279,79,0.22145986557006836,2,0,0.001
136,281,79,0.2199709415435791,2,0,0.001
