,iter,score,time,passes,iteration,rate
0,9,45,1.639981985092163,9,0,0.0
1,11,45,0.36352014541625977,2,0,0.0
2,13,45,0.36341357231140137,2,0,0.0
3,15,45,0.3628659248352051,2,0,0.0
4,17,45,0.3691534996032715,2,0,0.0
5,19,45,0.3674461841583252,2,0,0.0
6,21,45,0.3649263381958008,2,0,0.0
7,23,45,0.3668191432952881,2,0,0.0
8,25,45,0.3664569854736328,2,0,0.0
9,27,45,0.4104609489440918,2,0,0.0
10,29,45,0.22812724113464355,2,0,0.0
11,31,45,0.21054315567016602,2,0,0.0
12,33,45,0.21158337593078613,2,0,0.0
13,35,45,0.21131300926208496,2,0,0.0
14,37,45,0.21116876602172852,2,0,0.0
15,39,45,0.21360254287719727,2,0,0.0
16,41,45,0.2975625991821289,2,0,0.0
17,43,45,0.364058256149292,2,0,0.0
18,45,45,0.3694627285003662,2,0,0.0
19,47,45,0.3647019863128662,2,0,0.0
20,49,45,0.28014636039733887,2,0,0.0
21,51,45,0.36855649948120117,2,0,0.0
22,53,45,0.3707726001739502,2,0,0.0
23,55,45,0.2920565605163574,2,0,0.0
24,57,45,0.21020245552062988,2,0,0.0
25,59,45,0.2112574577331543,2,0,0.0
26,61,45,0.23468279838562012,2,0,0.0
27,63,45,0.300032377243042,2,0,0.0
28,65,45,0.36786508560180664,2,0,0.0
29,67,45,0.36794471740722656,2,0,0.0
30,69,45,0.348064661026001,2,0,0.0
31,71,45,0.23251008987426758,2,0,0.0
32,73,45,0.22249650955200195,2,0,0.0
33,75,45,0.22393250465393066,2,0,0.0
34,77,45,0.3446629047393799,2,0,0.0
35,79,45,0.3732302188873291,2,0,0.0
36,81,45,0.3690342903137207,2,0,0.0
37,83,45,0.3670690059661865,2,0,0.0
38,85,45,0.368938684463501,2,0,0.0
39,87,45,0.3649008274078369,2,0,0.0
40,89,45,0.3692619800567627,2,0,0.0
41,91,45,0.3669862747192383,2,0,0.0
42,93,45,0.40455031394958496,2,0,0.0
43,95,45,0.3666675090789795,2,0,0.0
44,97,45,0.36817312240600586,2,0,0.0
45,99,45,0.37140965461730957,2,0,0.0
46,101,45,0.3738424777984619,2,0,0.0
47,103,45,0.3677544593811035,2,0,0.0
48,105,45,0.37308645248413086,2,0,0.0
49,107,45,0.36579322814941406,2,0,0.0
50,109,45,0.23810172080993652,2,0,0.0
51,111,45,0.21547842025756836,2,0,0.0
