,iter,score,time,passes,iteration
0,11,71,1.7597434520721436,11,0
1,13,71,0.3774561882019043,2,0
2,15,72,0.31110596656799316,2,0
3,18,69,0.35488224029541016,3,0
4,20,69,0.22459673881530762,2,0
5,22,69,0.23431634902954102,2,0
6,24,69,0.28281307220458984,2,0
7,27,69,0.4581472873687744,3,0
8,30,69,0.3875594139099121,3,0
9,32,70,0.2278900146484375,2,0
10,35,71,0.4252791404724121,3,0
11,38,71,0.5661017894744873,3,0
12,41,71,0.5627532005310059,3,0
13,44,71,0.5747313499450684,3,0
14,47,69,0.5622313022613525,3,0
15,52,68,0.8909454345703125,5,0
16,54,68,0.2893354892730713,2,0
17,56,68,0.2666945457458496,2,0
18,58,68,0.3782379627227783,2,0
19,61,68,0.5714848041534424,3,0
20,64,68,0.5598855018615723,3,0
21,67,68,0.5599532127380371,3,0
22,70,68,0.5576424598693848,3,0
23,74,68,0.7496638298034668,4,0
24,78,68,0.7483444213867188,4,0
25,82,68,0.5573997497558594,4,0
26,86,68,0.6611990928649902,4,0
27,90,68,0.47099828720092773,4,0
28,94,68,0.49668169021606445,4,0
29,98,68,0.4490799903869629,4,0
30,105,68,0.8589224815368652,7,0
31,111,63,0.9246306419372559,6,0
32,113,63,0.22063803672790527,2,0
33,115,63,0.33687686920166016,2,0
34,118,63,0.5639708042144775,3,0
35,121,64,0.5604851245880127,3,0
36,124,64,0.5702269077301025,3,0
37,127,61,0.5590074062347412,3,0
38,129,61,0.376697301864624,2,0
39,132,55,0.5637397766113281,3,0
40,134,55,0.3773379325866699,2,0
41,136,55,0.3741743564605713,2,0
42,138,55,0.26744532585144043,2,0
43,140,55,0.2197268009185791,2,0
44,144,52,0.6885836124420166,4,0
45,146,52,0.37778806686401367,2,0
46,148,52,0.38283205032348633,2,0
47,150,52,0.3740251064300537,2,0
48,153,51,0.5603139400482178,3,0
49,155,51,0.3865828514099121,2,0
50,157,51,0.3733687400817871,2,0
51,159,51,0.38126420974731445,2,0
52,161,51,0.32546281814575195,2,0
53,163,51,0.2249898910522461,2,0
54,166,51,0.3302798271179199,3,0
55,170,51,0.4451863765716553,4,0
56,174,52,0.49027490615844727,4,0
57,178,52,0.7437562942504883,4,0
58,182,52,0.7539241313934326,4,0
59,186,52,0.7521407604217529,4,0
60,190,51,0.7649326324462891,4,0
