,iter,score,time,passes,iteration
0,7,84,0.8970503807067871,7,0
1,9,84,0.2246873378753662,2,0
2,11,84,0.22665929794311523,2,0
3,13,84,0.2247006893157959,2,0
4,15,84,0.22710609436035156,2,0
5,17,85,0.22544026374816895,2,0
6,19,85,0.22675418853759766,2,0
7,21,85,0.22470688819885254,2,0
8,24,85,0.3485851287841797,3,0
9,27,85,0.3346529006958008,3,0
10,31,78,0.4497220516204834,4,0
11,34,76,0.3404722213745117,3,0
12,36,76,0.22563409805297852,2,0
13,38,76,0.2285292148590088,2,0
14,40,76,0.22600960731506348,2,0
15,43,76,0.34117937088012695,3,0
16,46,76,0.3404865264892578,3,0
17,49,76,0.3430044651031494,3,0
18,52,76,0.34375667572021484,3,0
19,55,76,0.36066246032714844,3,0
20,59,76,0.7644400596618652,4,0
21,63,76,0.7721967697143555,4,0
22,67,76,0.637840986251831,4,0
23,70,79,0.35598111152648926,3,0
24,73,79,0.34715962409973145,3,0
25,77,78,0.5009841918945312,4,0
26,81,78,0.7009210586547852,4,0
27,85,78,0.7770290374755859,4,0
28,90,80,0.9164285659790039,5,0
29,94,77,0.6571731567382812,4,0
30,98,78,0.7641212940216064,4,0
31,103,79,0.95993971824646,5,0
32,107,79,0.7684619426727295,4,0
33,113,76,1.1564111709594727,6,0
34,119,76,1.1714954376220703,6,0
35,123,77,0.786088228225708,4,0
36,128,79,0.9636600017547607,5,0
37,135,77,1.3433480262756348,7,0
38,140,76,0.9167683124542236,5,0
39,145,75,0.954329252243042,5,0
40,147,75,0.38289856910705566,2,0
41,149,75,0.3849186897277832,2,0
42,151,75,0.24460840225219727,2,0
43,153,75,0.2317185401916504,2,0
44,155,75,0.23202157020568848,2,0
45,158,75,0.4558136463165283,3,0
46,161,75,0.5763838291168213,3,0
47,164,75,0.4210927486419678,3,0
48,167,75,0.33782458305358887,3,0
49,170,75,0.3434312343597412,3,0
50,173,75,0.345733642578125,3,0
51,176,75,0.5538105964660645,3,0
52,179,75,0.5778272151947021,3,0
53,182,75,0.39058732986450195,3,0
54,186,75,0.6121623516082764,4,0
55,190,75,0.7830140590667725,4,0
56,194,75,0.7700507640838623,4,0
57,198,75,0.7787280082702637,4,0
58,204,73,1.1593017578125,6,0
59,206,73,0.2761497497558594,2,0
60,208,73,0.22864937782287598,2,0
61,210,73,0.23754072189331055,2,0
62,212,73,0.37055540084838867,2,0
63,215,73,0.5751557350158691,3,0
64,218,73,0.5093636512756348,3,0
65,221,73,0.3593747615814209,3,0
66,224,74,0.3539714813232422,3,0
67,228,70,0.45690155029296875,4,0
68,230,70,0.2250988483428955,2,0
69,232,70,0.23354530334472656,2,0
70,234,70,0.2527041435241699,2,0
71,236,70,0.24412918090820312,2,0
72,238,70,0.26582980155944824,2,0
73,240,70,0.2574915885925293,2,0
74,243,70,0.5053644180297852,3,0
75,246,70,0.5794169902801514,3,0
76,249,70,0.5810813903808594,3,0
77,252,70,0.5806643962860107,3,0
78,255,70,0.587777853012085,3,0
79,259,70,0.5405051708221436,4,0
80,263,69,0.7745411396026611,4,0
81,265,69,0.39234113693237305,2,0
82,267,69,0.3868739604949951,2,0
83,269,69,0.38899922370910645,2,0
84,271,69,0.3872559070587158,2,0
85,273,69,0.39963793754577637,2,0
86,275,69,0.3939640522003174,2,0
87,278,69,0.5867226123809814,3,0
88,281,69,0.5872530937194824,3,0
89,284,69,0.5786740779876709,3,0
90,287,69,0.591796875,3,0
91,291,69,0.74007248878479,4,0
92,295,69,0.7717103958129883,4,0
93,298,70,0.5805418491363525,3,0
94,300,71,0.3101232051849365,2,0
95,305,69,0.9509708881378174,5,0
96,309,68,0.7391951084136963,4,0
97,311,68,0.3842430114746094,2,0
98,313,68,0.38939380645751953,2,0
99,316,68,0.5848543643951416,3,0
100,319,68,0.597388744354248,3,0
101,322,68,0.5788288116455078,3,0
102,325,68,0.580219030380249,3,0
103,327,69,0.3824141025543213,2,0
104,329,71,0.38577938079833984,2,0
105,333,68,0.7672989368438721,4,0
106,337,68,0.7694745063781738,4,0
107,342,62,0.9593684673309326,5,0
108,344,62,0.38452911376953125,2,0
109,346,62,0.3839142322540283,2,0
110,348,62,0.3857903480529785,2,0
111,351,62,0.548914909362793,3,0
112,354,62,0.3451724052429199,3,0
113,358,62,0.44861912727355957,4,0
114,362,62,0.4588954448699951,4,0
