,iter,score,time,passes,iteration
0,6,59,0.884415864944458,6,0
1,15,79,0.9846162796020508,9,0
2,23,74,0.9255514144897461,8,0
3,30,83,1.0480172634124756,7,0
4,36,83,0.9492542743682861,6,0
5,44,85,1.2769393920898438,8,0
6,52,77,1.3268914222717285,8,0
7,57,61,0.8740150928497314,5,0
8,65,68,1.3865230083465576,8,0
9,72,93,1.1086695194244385,7,0
10,79,83,0.8653478622436523,7,0
11,85,54,0.8432867527008057,6,0
12,94,63,1.3280119895935059,9,0
13,102,61,1.4800400733947754,8,0
14,109,77,1.0407729148864746,7,0
15,117,69,1.1737251281738281,8,0
16,125,84,0.9164717197418213,8,0
17,135,73,1.0846281051635742,10,0
18,144,93,0.9832024574279785,9,0
19,151,74,0.7573654651641846,7,0
20,158,87,0.7645869255065918,7,0
21,168,54,1.077810287475586,10,0
22,175,70,0.9496867656707764,7,0
23,183,88,1.437286376953125,8,0
24,189,89,0.658698558807373,6,0
25,195,90,0.6501822471618652,6,0
26,204,76,0.9760088920593262,9,0
27,210,78,0.9190456867218018,6,0
28,219,62,1.0260405540466309,9,0
29,229,64,1.5750772953033447,10,0
30,238,71,1.0907981395721436,9,0
31,246,73,1.3330755233764648,8,0
32,255,90,1.4284567832946777,9,0
33,261,106,0.9475419521331787,6,0
34,270,72,1.0453906059265137,9,0
35,276,56,0.9358880519866943,6,0
36,284,83,0.9176199436187744,8,0
37,290,95,0.6869335174560547,6,0
38,298,98,0.9948432445526123,8,0
39,308,57,1.460289478302002,10,0
40,314,87,0.811060905456543,6,0
41,321,74,0.7744228839874268,7,0
42,329,99,1.25179123878479,8,0
43,337,90,1.152679443359375,8,0
44,346,51,1.2962865829467773,9,0
45,354,63,1.2040283679962158,8,0
46,364,76,1.1440322399139404,10,0
47,374,66,1.230149269104004,10,0
48,387,55,2.2022781372070312,13,0
49,395,63,1.4976141452789307,8,0
50,405,60,1.7638282775878906,10,0
51,411,80,1.0012288093566895,6,0
52,422,62,1.3191680908203125,11,0
53,430,81,1.5059146881103516,8,0
54,437,57,1.3097429275512695,7,0
55,444,69,1.311098337173462,7,0
56,454,84,1.8942747116088867,10,0
57,463,47,1.3589842319488525,9,0
58,472,56,1.7003083229064941,9,0
59,480,60,1.1569111347198486,8,0
60,490,60,1.542764663696289,10,0
61,497,48,1.2400352954864502,7,0
62,507,64,1.5244946479797363,10,0
63,513,69,1.1239359378814697,6,0
64,521,78,1.4718632698059082,8,0
65,529,70,1.4206452369689941,8,0
66,537,71,1.4947969913482666,8,0
67,545,49,1.220750331878662,8,0
68,552,83,0.826240062713623,7,0
69,560,61,0.9246304035186768,8,0
70,567,87,1.190359115600586,7,0
71,575,71,1.1239612102508545,8,0
72,582,98,0.797656774520874,7,0
73,590,77,0.9920110702514648,8,0
74,599,69,1.6719772815704346,9,0
75,607,83,1.4733161926269531,8,0
76,616,55,1.6431527137756348,9,0
77,624,79,1.4742190837860107,8,0
78,631,64,1.0012657642364502,7,0
79,641,72,1.271698236465454,10,0
80,651,61,1.1407890319824219,10,0
81,662,60,1.2278757095336914,11,0
82,669,73,1.0276265144348145,7,0
83,679,56,1.6053965091705322,10,0
84,688,60,1.6426599025726318,9,0
85,704,60,2.522148370742798,16,0
86,712,79,1.496335506439209,8,0
87,723,72,1.3946435451507568,11,0
88,731,62,1.1503634452819824,8,0
89,737,69,1.0456328392028809,6,0
90,747,109,1.2606699466705322,10,0
91,754,58,1.1293368339538574,7,0
92,763,69,1.249690294265747,9,0
93,770,90,1.3163399696350098,7,0
94,780,64,1.8770108222961426,10,0
95,788,80,1.4999241828918457,8,0
96,796,71,1.494816780090332,8,0
97,804,75,1.4483649730682373,8,0
98,813,77,1.6758801937103271,9,0
99,819,70,0.9548366069793701,6,0
100,826,72,0.7733349800109863,7,0
101,834,47,1.1268625259399414,8,0
102,843,51,1.2260746955871582,9,0
103,853,73,1.5570077896118164,10,0
104,860,93,1.0601956844329834,7,0
105,870,73,1.7996373176574707,10,0
106,879,89,1.3050057888031006,9,0
107,886,63,1.1275029182434082,7,0
108,895,53,1.0257618427276611,9,0
109,903,75,0.9458463191986084,8,0
110,913,70,1.8535020351409912,10,0
111,919,79,1.126631736755371,6,0
112,928,61,1.673302173614502,9,0
113,938,65,1.7517130374908447,10,0
114,944,93,0.9875950813293457,6,0
115,955,76,2.049348831176758,11,0
116,965,67,1.8629393577575684,10,0
117,970,70,0.9329755306243896,5,0
118,978,62,1.4979193210601807,8,0
119,986,70,1.5177550315856934,8,0
120,998,87,2.096562147140503,12,0
121,1006,90,1.426201343536377,8,0
122,1013,70,1.0969181060791016,7,0
123,1022,74,1.47434401512146,9,0
124,1030,75,1.3814706802368164,8,0
125,1039,81,1.6905450820922852,9,0
126,1045,65,1.0476429462432861,6,0
127,1052,69,1.3468093872070312,7,0
128,1060,100,1.4042229652404785,8,0
129,1069,88,1.687049388885498,9,0
130,1075,72,1.1223011016845703,6,0
131,1084,77,1.4026973247528076,9,0
132,1091,67,1.13576078414917,7,0
133,1098,57,1.2984001636505127,7,0
134,1106,67,1.489471673965454,8,0
135,1113,59,1.1381092071533203,7,0
